OpenSTA 2.2.0 0d73b5b65a Copyright (c) 2019, Parallax Software, Inc.
License GPLv3: GNU GPL version 3 <http://gnu.org/licenses/gpl.html>

This is free software, and you are free to change and redistribute it
under certain conditions; type `show_copying' for details. 
This program comes with ABSOLUTELY NO WARRANTY; for details type `show_warranty'.
Warning: /home/xrex/usr/devel/pdks/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib, line 31 default_operating_condition ff_n40C_1v95 not found.
Warning: /home/xrex/usr/devel/pdks/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib, line 32 default_operating_condition ss_100C_1v60 not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/synthesis/mgmt_core.synthesis_preroute.v, line 112917 module digital_pll not found.  Creating black box for pll.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/synthesis/mgmt_core.synthesis_preroute.v, line 112954 module DFFRAM not found.  Creating black box for \soc.soc_mem.mem.SRAM .
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/synthesis/mgmt_core.synthesis_preroute.v, line 114036 module sky130_fd_sc_hd__tapvpwrvgnd_1 not found.  Creating black box for PHY_1004.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/synthesis/mgmt_core.synthesis_preroute.v, line 214463 module sky130_fd_sc_hd__fill_2 not found.  Creating black box for FILLER_0_4644.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/synthesis/mgmt_core.synthesis_preroute.v, line 214466 module sky130_fd_sc_hd__fill_1 not found.  Creating black box for FILLER_1_23.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75174 instance ANTENNA_soc.soc_mem.mem.SRAM_A[0]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75219 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[2].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75290 net ANTENNA_soc.soc_mem.mem.SRAM_A[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75316 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[2].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75384 net ANTENNA_soc.soc_mem.mem.SRAM_A[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75384 net ANTENNA_soc.soc_mem.mem.SRAM_A[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75385 net ANTENNA_soc.soc_mem.mem.SRAM_A[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75423 instance ANTENNA_soc.soc_mem.mem.SRAM_A[1]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75435 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[3].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75564 net ANTENNA_soc.soc_mem.mem.SRAM_A[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75575 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[3].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75659 net ANTENNA_soc.soc_mem.mem.SRAM_A[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75659 net ANTENNA_soc.soc_mem.mem.SRAM_A[1] not found.
